Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1973224247108735058,"Wed, Oct 1, 2025",今年のGoogleの変態キーボードで出てくるマスがEnterキーンボ形なのこだわりを感じる https://t.co/abscldrRq6,https://x.com/nya3_neko2/status/1973224247108735058,1342,10,43,0,0,0,1,0,1,9,1,0,0
1986073694436020587,"Wed, Nov 5, 2025",いい感じ変換のバインド変えられるようにするissueそろそろ手を入れるか...,https://x.com/nya3_neko2/status/1986073694436020587,492,1,3,0,0,0,0,0,2,0,0,0,0
1999336545015464437,"Fri, Dec 12, 2025",プロテインシェイカーめんどくさくてミルクフォーマー使ってるんだけど、まあまあな時間で混ぜないといけないので、ほっとくだけで混ざるようにホルダー作った。IKEAのカップとIKEAのミルクフォーマー専用だけど割と良い。 https://t.co/p5l0p2DB83,https://x.com/nya3_neko2/status/1999336545015464437,197477,163,1056,49,4,0,2,21,69,501,63,0,0
1938459613512557022,"Fri, Jun 27, 2025",100%Gemini CLIのiOSアプリが出来たので今度リリースしますが、マジで疲れた。Claude Codeなら1分で終わる作業やビルド通るかのチェックでループはいったりして割と介護だった。まだ模索的段階ではあるが明らかにCursorでモデルを使う方が賢い。まあ気長にossなので良くしてければいいな,https://x.com/nya3_neko2/status/1938459613512557022,2712,21,71,1,0,0,0,1,9,40,0,0,0
1970004375386120386,"Mon, Sep 22, 2025",最近はポスターの写真やイラストにもChatGPTの生成画像が使われるようになっていて、そのうち「この会社は人間に頼まないでコストカットしていて偉いな！」みたいな明後日の方向の試金石になりそうだな,https://x.com/nya3_neko2/status/1970004375386120386,764,5,7,0,0,0,0,0,2,0,0,0,0
1950730030188724682,"Thu, Jul 31, 2025",疲れた〜ってベッドにゴロンってするとタスクが目の前に浮き出てくる,https://x.com/nya3_neko2/status/1950730030188724682,885,6,10,0,0,0,0,0,3,1,0,0,0
1946737153339204016,"Sun, Jul 20, 2025",Plasticityでネジ作ったけど難しいな。雑には作れるけど普通にネジの設計の機械設計の教科書引っ張り出してきたわ https://t.co/bIPoO6JzkW,https://x.com/nya3_neko2/status/1946737153339204016,716,5,27,0,0,0,0,0,0,0,0,0,0
1922621516987986312,"Wed, May 14, 2025",LaTeXはCursorで書け！！！！｜Naoki |電電猫猫 @nya3_neko2 #最近の学び https://t.co/tIcUopRr6h,https://x.com/nya3_neko2/status/1922621516987986312,4179,15,152,11,0,0,0,4,5,11,116,1,0
1952344468587450510,"Mon, Aug 4, 2025",リプになってしまった．無駄に呼び出してしまってごめんなさい,https://x.com/nya3_neko2/status/1952344468587450510,469,0,3,0,0,0,0,0,0,3,0,0,0
1966854313164370397,"Sat, Sep 13, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・先日PaperSwipeの存在を知ったもの… ・結局ボイスレコーダーは自作のものを継続使用… ・聴力障害があるためEven G1の日本語文… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1966854313164370397,646,1,11,0,0,0,0,0,1,1,8,0,0
1943627191063048585,"Fri, Jul 11, 2025","Even G1 $829(121,716円)を購入。 俺はMentraOSに賭けるぜ！！！！ https://t.co/arFyYJQSop",https://x.com/nya3_neko2/status/1943627191063048585,3578,32,933,6,1,0,0,3,35,23,12,0,0
1952599481612210260,"Tue, Aug 5, 2025",腕時計暑くてつけてられない〜〜〜〜〜．肌に接触しないでほしい,https://x.com/nya3_neko2/status/1952599481612210260,946,5,19,0,0,0,1,0,4,9,0,0,0
1958457726734049587,"Thu, Aug 21, 2025",@Low_penta_ これ俺が間違ってるのか？ https://t.co/AVthBllUEr,https://x.com/nya3_neko2/status/1958457726734049587,54,0,9,0,0,0,1,0,1,0,0,0,0
1950335513446986141,"Tue, Jul 29, 2025",昨日アメリカ人と電話して同時通訳してもらったんだけど全然違うわ。リスニングが完璧になるだけで気が楽だわ。全ての会話に字幕があるべきじゃないか？,https://x.com/nya3_neko2/status/1950335513446986141,1421,14,34,1,0,0,0,1,14,5,0,0,0
1887148128685740376,"Wed, Feb 5, 2025",Junana MXって人気な理由がわかるわ。確かに手触りがいいし形状のおかげでフィット感がある。狭ピッチに選択肢が少ないのもあるけど、最初にこれにしたら大きい不満を思わずほかのキーキャップへの冒険はしなくて済んじゃいそう。moNaとも相性良さげ https://t.co/LQvoWHNGbz,https://x.com/nya3_neko2/status/1887148128685740376,3609,50,204,10,3,0,0,2,16,44,4,0,0
1922276229706604808,"Tue, May 13, 2025",Heronにこれを聞くためだけに寿司屋に来た。 https://t.co/hRUtjQUCah,https://x.com/nya3_neko2/status/1922276229706604808,743849,2262,14295,249,22,3,9,445,450,1919,279,0,0
1948973366846894212,"Sat, Jul 26, 2025",spanを線形結合全体の集合の気持ちで使ってたけど，もしかしてあんま一般的じゃねえのか?,https://x.com/nya3_neko2/status/1948973366846894212,538,0,0,0,0,0,0,0,0,0,0,0,0
1896400285268111495,"Mon, Mar 3, 2025",これで最強の英語配列HHKBになる https://t.co/OQN1VK0co7,https://x.com/nya3_neko2/status/1896400285268111495,4178,16,454,4,0,0,2,1,9,37,389,0,0
1966676241567899732,"Sat, Sep 13, 2025",明日はキーボードと声のイベントが重なって苦渋の決断でキーボードに,https://x.com/nya3_neko2/status/1966676241567899732,773,4,5,0,0,0,0,0,0,1,0,0,0
1950469499242893734,"Wed, Jul 30, 2025",@okota_tsu_ いや待つべきじゃないね．俺はAndroid XR Glassesをドヤ顔で比較レビューして驚き屋したいよ,https://x.com/nya3_neko2/status/1950469499242893734,191,0,12,0,0,0,0,0,8,4,0,0,0
1927525710261878972,"Wed, May 28, 2025",「大学でかな漢字変換のソフトを制作」 ↑割と一意性ある,https://x.com/nya3_neko2/status/1927525710261878972,1117,15,39,0,0,0,0,0,13,11,0,0,0
1943862486543049025,"Sat, Jul 12, 2025","キーマップをmoNa, moNa2で整合性取りつつカスタムしてる https://t.co/vTPVlKVX45",https://x.com/nya3_neko2/status/1943862486543049025,1017,5,96,0,0,0,0,0,5,0,1,0,0
1970422500543865024,"Tue, Sep 23, 2025",試しにCodexにフリック入力を作ってと言った結果、面白いフリックができた。これはこれで味がある https://t.co/0F6nRtHA9k,https://x.com/nya3_neko2/status/1970422500543865024,1730,28,104,0,0,0,0,2,7,31,3,0,0
1945780715062243540,"Thu, Jul 17, 2025",@study_unnatural まだ無理なんですよね〜。一応作ろうとしている方はいらっしゃるんですが,https://x.com/nya3_neko2/status/1945780715062243540,18,0,0,0,0,0,0,0,0,0,0,0,0
1937899918292852864,"Wed, Jun 25, 2025",Gemini CLIはクセが強いというか頑固だな．気にくわない指示の場合は「本当にやるの？」って聞いてくる．世話やきすぎるだろ,https://x.com/nya3_neko2/status/1937899918292852864,1906,14,39,0,0,0,1,0,4,20,0,0,0
1921017182365863938,"Sat, May 10, 2025",マジで発表直前に自分はこの内容を本当に理解しているのか不安になるし，ボコボコにされると何も理解してないんだなとなる（残当,https://x.com/nya3_neko2/status/1921017182365863938,895,6,33,0,0,0,0,0,22,5,0,0,0
1979110186368536593,"Fri, Oct 17, 2025",Slackって入力中が誰か見られるけど、3人以上だと「数人が入力中」になるんだな https://t.co/8W6eV9vTeM,https://x.com/nya3_neko2/status/1979110186368536593,580,2,6,0,0,0,0,0,0,0,0,0,0
1928310366720667665,"Fri, May 30, 2025",GQuuuuuuXはGQ(u+)Xでミュートしないといけないの罠すぎるだろ,https://x.com/nya3_neko2/status/1928310366720667665,629,5,7,0,0,0,0,0,2,0,0,0,0
1948388014180454862,"Thu, Jul 24, 2025",Webというののセキュリティマジで大変そう．基本的に簡単にデベロッパーツールでアクセスできるようなところとかパケット割られることもあるわけなので色々考えることが多すぎる．知らんと普通に「おっこれ楽じゃーん」で踏み抜く要素が多い．最近はOWASP Top 10とか見るのか...?,https://x.com/nya3_neko2/status/1948388014180454862,1724,27,36,6,0,0,1,0,7,1,0,0,0
1903413463797674420,"Sat, Mar 22, 2025",ではlofree flow lite84からキースイッチを剥いでmoNa2に移植していきます https://t.co/egwSNRxc17,https://x.com/nya3_neko2/status/1903413463797674420,1390,10,78,0,0,0,0,0,11,16,0,0,0
1948012685536420085,"Wed, Jul 23, 2025",@yota630 その通りで稼ぐのは全然悪じゃない．ただ稼ぐっていう方針だけだとハックする方向に走りがちなので，評価指標としては不十分だと感じます．あくまで思考のフレームとして「稼ぐ」指標を持つことで，「ユーザがお金を出してもいいほどのプロダクト=便利/メリットがある」という結果なのだと思います,https://x.com/nya3_neko2/status/1948012685536420085,171,1,4,0,0,0,1,0,2,0,0,0,0
1928136424152346777,"Thu, May 29, 2025",AI同士がテレアポする世界、途中から自然言語で話すのやめて AI1「これ営業電話なんだけどお前これ受けるなって言われてるよね？」 AI2「せやで。無駄やで」 AI1「俺も仕事の記録つけなきゃいけないから定型文の自然言語を話そう」 AI2「しゃーないから付き合ったるか」 みたいのが真のAIの反乱,https://x.com/nya3_neko2/status/1928136424152346777,116744,2483,4236,203,1,2,7,368,64,1312,0,0,0
1883761956982813075,"Mon, Jan 27, 2025",@ryusei_ishika これは国土交通省のガイドラインの『原状回復をめぐるトラブルとガイドライン』に鍵交換は原則貸主負担と書かれてるからだと思います。なので明言を避けているのかと。お引越しであれば以前まとめたものがあるので、お役に立てば https://t.co/rXH3o3SdC9,https://x.com/nya3_neko2/status/1883761956982813075,675,6,77,5,0,0,1,0,2,13,55,0,0
1924475275838210267,"Mon, May 19, 2025",スマホでもQWERTY使ってるんだけど指の動きがキモいな。右手は人差し指で打ってて左手は親指で打ってる。 https://t.co/gvBZcIOdUP,https://x.com/nya3_neko2/status/1924475275838210267,8844,23,239,3,0,0,1,3,14,62,5,0,0
1950788844133204332,"Thu, Jul 31, 2025",実家が今は2人しか住んでないのに水道代が2万くらいらしいんだけど，庭の池の水の蒸発が早くて水道出しっ放しなのでさもありなんという感じ,https://x.com/nya3_neko2/status/1950788844133204332,783,4,9,0,0,0,0,0,2,3,0,0,0
1983746254955012341,"Thu, Oct 30, 2025",大学に来たら開いてなくてなんでかなーと思ったら明後日から文化祭らしい。まあ研究室には関係ないが,https://x.com/nya3_neko2/status/1983746254955012341,439,0,4,0,0,0,0,0,4,0,0,0,0
1950747198292951233,"Thu, Jul 31, 2025",Even G1オフ会してえな．誰か知見を共有してくれ．,https://x.com/nya3_neko2/status/1950747198292951233,1404,13,28,0,0,0,0,0,9,6,0,0,0
1917054467427717368,"Tue, Apr 29, 2025",Supabaseの読みがスパベースだと思ってたんだけどスーパベースやスーパーベースなどの読みを観測し，心の中のSupabaseを大事にしていきたい,https://x.com/nya3_neko2/status/1917054467427717368,1273,12,32,0,0,0,1,0,3,16,0,0,0
1989641195249930389,"Sat, Nov 15, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・Even G1やHaloのようなARグラス… ・こんばんは、EVEN G1を検討しています… ・先日PaperSwipeの存在を知ったもの… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1989641195249930389,587,0,11,0,0,0,0,0,2,3,6,0,0
1999444696045854960,"Fri, Dec 12, 2025",こいつらに3Dプリンターでパーツ足しただけ。ジャストフィットで完璧で良い。 https://t.co/0Ub3amb1mi,https://x.com/nya3_neko2/status/1999444696045854960,1712,1,417,2,0,0,0,0,0,5,13,0,0
1966358473316446669,"Fri, Sep 12, 2025",@klat35 まあプロトタイプなのであまり期待はしないでください・・・,https://x.com/nya3_neko2/status/1966358473316446669,37,1,6,0,0,0,0,0,3,2,0,0,0
1927008286261346317,"Mon, May 26, 2025",TODOアプリなんてなんぼあってもいいと思う。電卓もそう。車に車輪なんてなんぼあってもいいが速くはならんし、一工夫が欲しい。その方が世界がもっと速くなって良いよな,https://x.com/nya3_neko2/status/1927008286261346317,1410,27,39,0,0,0,0,0,2,10,0,0,0
1963196847154925857,"Wed, Sep 3, 2025",AppLaud使ってる人がいるのか。自分で作って普段から使ってるけどなんかこう見せられると驚きだな。ちょっと設定めんどくさいし改善できるところはまだあるし頑張るかあ AIボイスレコーダー化アプリ (AppLaud)を運用中に困ったこと｜陣之内 守@いのちを守るIT @LifeSavingIT https://t.co/eaZ2DCCU58,https://x.com/nya3_neko2/status/1963196847154925857,753,2,19,0,0,0,0,0,1,2,14,0,0
1907407385683165456,"Wed, Apr 2, 2025",リプで株の話をしてくるアカウントをそのオススメのアカウントごとブロックしてるんだけど、これある程度浸透したら勝手に他の人をオススメしてその人のの評判下げれるよな,https://x.com/nya3_neko2/status/1907407385683165456,575,8,19,0,0,0,0,0,1,10,0,0,0
1937882708916768958,"Wed, Jun 25, 2025",Gemini CLIとClaude Codeに同時に動かしてバトルさせるか https://t.co/g5QI5ExM7h,https://x.com/nya3_neko2/status/1937882708916768958,1377,13,124,1,1,0,0,0,14,11,1,0,0
1951123382738756014,"Fri, Aug 1, 2025",今日はここにいます https://t.co/aKRTns3RgG,https://x.com/nya3_neko2/status/1951123382738756014,958,6,76,0,0,0,0,0,1,3,2,0,0
1964285925204324475,"Sat, Sep 6, 2025",@ksasao めちゃくちゃ参考になります！！！ありがとうございます！！,https://x.com/nya3_neko2/status/1964285925204324475,31,1,2,0,0,0,0,0,0,1,0,0,0
1909608786874036380,"Tue, Apr 8, 2025",見てみて出来た(羊毛フェルト) https://t.co/KdJptlAPKT,https://x.com/nya3_neko2/status/1909608786874036380,4377,38,162,0,0,0,0,2,3,54,2,0,0
1895133409460265139,"Thu, Feb 27, 2025",未踏の相棒がアメリカに行ってしまったので時差分締め切りが伸びるとかないですか？ないですか。,https://x.com/nya3_neko2/status/1895133409460265139,1089,14,42,0,0,0,0,0,18,10,0,0,0
1966003722859008494,"Thu, Sep 11, 2025",はい。 https://t.co/H6CTSsotKW,https://x.com/nya3_neko2/status/1966003722859008494,682,7,31,1,0,0,0,0,2,7,2,0,0
1907626569834889618,"Thu, Apr 3, 2025",今年度も学生証をゲットしたので、何とか学生をやれそうです,https://x.com/nya3_neko2/status/1907626569834889618,2037,14,52,0,0,0,2,0,16,19,0,0,0
1918102776263188648,"Fri, May 2, 2025",要望が多かったので金額を為替レートから日本円で見れる機能を追加実装した。このバージョンは現在Appleの審査待ち🍏 https://t.co/UuTiEBrNuF,https://x.com/nya3_neko2/status/1918102776263188648,1346,8,36,1,0,0,0,0,12,5,2,0,0
1992167937529229765,"Sat, Nov 22, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・聴力障害があるためEven G1の日本語文… ・はじめまして。貴方のnoteの記事などを読… ・Even G1の記事見ました。説明の画像を… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1992167937529229765,598,1,13,0,0,0,0,0,5,2,4,1,0
1950214914813161567,"Tue, Jul 29, 2025",@mizphses 度付きだと無理...; ;,https://x.com/nya3_neko2/status/1950214914813161567,57,0,1,0,0,0,1,0,0,0,0,0,0
1973993828446007577,"Fri, Oct 3, 2025",寝癖が凄すぎたけど家に櫛がないので、仕方なく作った https://t.co/J6qTtF9sZR,https://x.com/nya3_neko2/status/1973993828446007577,730,13,57,0,0,0,0,0,1,17,2,0,0
1963967521511657651,"Fri, Sep 5, 2025",以前書いた記事が現実にChatGPTに実装されると同じ意識があったんだなあとちょっと嬉しい AI対話の「袋小路」を打ち破る思考法：分岐型チャットTreeAIChat｜Naoki |電電猫猫 @nya3_neko2 #AIとやってみた https://t.co/YhH9L3wlIP,https://x.com/nya3_neko2/status/1963967521511657651,1067,3,19,0,1,0,0,0,0,2,14,0,0
1963197090114211997,"Wed, Sep 3, 2025",1万字弱のEven G1の1ヶ月レビュー記事です。全文無料です。面白かったら投げ銭ください。 Even G1を1ヶ月使ってみた｜Naoki |電電猫猫 @nya3_neko2 https://t.co/EsaSOkM7Zb,https://x.com/nya3_neko2/status/1963197090114211997,22435,95,1266,54,5,0,1,13,32,169,956,0,0
2003003731726705041,"Mon, Dec 22, 2025",azooKey on macOSのいい感じ変換がFoundation Modelに対応したことによってこういうことをローカルだけでできるようになった。プロンプトで文章を「いい感じ」に変換できる。英弱の自分は毎日使ってる https://t.co/ZjCZyfVOBU,https://x.com/nya3_neko2/status/2003003731726705041,808,8,37,4,0,0,0,1,9,13,2,0,0
1951845307484172780,"Sun, Aug 3, 2025",ライチを食べて「ソルティライチの塩なしだな」という情報量0の感想が出てしまった,https://x.com/nya3_neko2/status/1951845307484172780,910,10,20,0,0,0,0,0,3,7,0,0,0
1986260934432858522,"Thu, Nov 6, 2025",Nani!?のiOSアプリ欲しいな。テキスト選択してシェアを押したらモーダルからNani!?選んで翻訳させたい,https://x.com/nya3_neko2/status/1986260934432858522,1245,9,17,0,0,0,0,0,3,5,0,0,0
2005601470528590321,"Mon, Dec 29, 2025",今までこのタイプのボタンの縦横の列挙ってあったっけ？何で実装してるんだろ。 https://t.co/1O2nsY60QH,https://x.com/nya3_neko2/status/2005601470528590321,507,2,7,0,0,0,1,0,1,3,0,0,0
1934083745054945412,"Sun, Jun 15, 2025",「高級キーボードでも4万円は高い」 👆わかる https://t.co/uJmu8hDBWH,https://x.com/nya3_neko2/status/1934083745054945412,1425,6,32,0,0,0,0,0,3,5,18,0,0
1967083181439676743,"Sun, Sep 14, 2025",キーフリ離脱して出舎する,https://x.com/nya3_neko2/status/1967083181439676743,582,3,5,0,0,0,0,0,2,0,0,0,0
1887761010800664894,"Fri, Feb 7, 2025",自作キーボード初めてからこれを噛み締めてる,https://x.com/nya3_neko2/status/1887761010800664894,1384,10,17,0,0,0,0,0,1,6,0,0,0
1934823495638372531,"Tue, Jun 17, 2025",これ俺が裸の可能性もあるな,https://x.com/nya3_neko2/status/1934823495638372531,7990,119,249,2,0,0,1,8,18,103,0,0,0
1966908664507494901,"Sat, Sep 13, 2025",#イーロンありがとう うっかり儲かるで非常に助かってる https://t.co/F5zqQlULpe,https://x.com/nya3_neko2/status/1966908664507494901,920,6,94,0,0,0,0,0,35,8,1,2,0
1965384988721119438,"Tue, Sep 9, 2025",@mass_0X00 お揃いですね笑,https://x.com/nya3_neko2/status/1965384988721119438,77,1,3,0,0,0,1,0,1,0,0,0,0
1928651221230903482,"Sat, May 31, 2025",こうは言ったが明らかにAIコーディングと比較的に相性の悪く、初学者の最初にして最大の障壁である Xcode が存在する,https://x.com/nya3_neko2/status/1928651221230903482,27355,218,459,49,1,0,1,12,23,205,0,0,0
1915611864773414953,"Fri, Apr 25, 2025",Luupに仕方なく乗る時、毎回しっかりウィンカー出して道交法を遵守してるんだけどマジで他の人がウィンカー出してるの見ないんだよな。名古屋かここ,https://x.com/nya3_neko2/status/1915611864773414953,3283,14,54,0,0,0,0,0,2,38,0,0,0
1928754315688292806,"Sat, May 31, 2025",「おぱんちゅうさぎ」が「おぱ人うさぎ」だったらちょっとイヤだな,https://x.com/nya3_neko2/status/1928754315688292806,956,10,27,0,0,0,1,1,1,14,0,0,0
1967099166968213724,"Sun, Sep 14, 2025",違う。ガチで安いんだ。 Keychron Q2が2万円ちょっとだ https://t.co/uQatiSupPZ,https://x.com/nya3_neko2/status/1967099166968213724,1191,9,337,1,0,0,0,0,14,13,2,0,0
1907660132324094303,"Thu, Apr 3, 2025",https://t.co/T5AMmfWgPC,https://x.com/nya3_neko2/status/1907660132324094303,3367,5,187,5,0,0,1,0,5,11,165,0,0
1891124478223990819,"Sun, Feb 16, 2025",そのほか高性能で便利な機能があります,https://x.com/nya3_neko2/status/1891124478223990819,1510,12,40,0,0,0,1,0,8,19,0,0,0
1961649381234676054,"Sat, Aug 30, 2025",Xで稼ぐぜ！！！という意気ごみはないので、毎回お金が生えてきた感覚になる,https://x.com/nya3_neko2/status/1961649381234676054,922,4,22,0,0,0,0,0,15,3,0,0,0
1950827613406286102,"Thu, Jul 31, 2025",時間単位の招待上限あるんだ https://t.co/0hr8BilNVa,https://x.com/nya3_neko2/status/1950827613406286102,872,4,117,0,0,0,0,0,6,7,6,0,0
1950565366197064080,"Wed, Jul 30, 2025",@kengi32 おっいいですね！どんどん知見貯めていきましょう！,https://x.com/nya3_neko2/status/1950565366197064080,6940,1,24,0,0,0,0,0,23,0,0,0,0
1958133156118421540,"Wed, Aug 20, 2025",東京で一人暮らし始める前にまいばすけっと使うことが多いだろうからイオンの株を買ったんだが、その時の英断を今でも毎日感じられてる イオン「100%個人株主でいい」 手厚い株主優待、機関投資家も評価 - 日本経済新聞 https://t.co/9ZWNYAdTQl,https://x.com/nya3_neko2/status/1958133156118421540,1388,11,82,3,0,1,0,0,1,13,56,0,0
1997937347783258249,"Mon, Dec 8, 2025",「だから！！！！！！gemini 1.5系列はDeprecatedだって！！！！！！！！！！！！！！！お前の実家のことと仲間くらい知っとけよ！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！」って叫びながらgeminiとコーディングしてるよ,https://x.com/nya3_neko2/status/1997937347783258249,1388,14,53,0,0,0,0,2,6,31,0,0,0
1944983325158133891,"Tue, Jul 15, 2025",@Vaniekey おめでとう😁,https://x.com/nya3_neko2/status/1944983325158133891,32,0,1,0,0,0,1,0,0,0,0,0,0
1966891224553705588,"Sat, Sep 13, 2025",iPhone AirにDPがあればマジでXREALと統合したちょい重いくらいのヘッドセットをどっかのYouTuberは作れるでしょ,https://x.com/nya3_neko2/status/1966891224553705588,1054,4,10,0,0,0,0,0,3,3,0,0,0
1976123810987573648,"Thu, Oct 9, 2025",天下一キーボードわいわい会 Vol.9 に参加を申し込みました！ https://t.co/V15cVWrGMn #天キー,https://x.com/nya3_neko2/status/1976123810987573648,883,4,23,0,0,0,0,0,2,4,12,1,0
1944920802547392933,"Tue, Jul 15, 2025",AI絵の議論を見るたびに思うのは「AIが新しい数学の定理を発見したとき，その定理は美しいのか」ということ,https://x.com/nya3_neko2/status/1944920802547392933,926,3,6,0,0,0,1,0,1,1,0,0,0
1987760484112855102,"Mon, Nov 10, 2025",出禁の管理サービスないのかな。多要素で認証して出禁相手を検知できる。そこそこ需要ありそう。まあ実質信用機関か,https://x.com/nya3_neko2/status/1987760484112855102,662,3,13,0,0,0,0,0,6,4,0,0,0
1956991343475212553,"Sun, Aug 17, 2025",自作キーボードだと通常と違う配列により誤り訂正が空回りする場合が多いので、キーマップを入れて誤り訂正の部分をカスタムできるべきだと思うんよ,https://x.com/nya3_neko2/status/1956991343475212553,931,5,9,0,0,0,0,0,2,2,0,0,0
1966483522170044490,"Fri, Sep 12, 2025",@kyukyukyukyu_n うーーーーーーーん。レビューの動画見たけどなんかエセエルメスオレンジみたいな感じでダメだったわ,https://x.com/nya3_neko2/status/1966483522170044490,29,0,1,0,0,0,1,0,0,0,0,0,0
1950748107815174553,"Thu, Jul 31, 2025",同時翻訳使ってみて思うのは，半端にわかってる言語を安心してコミュニケーションできるようになりそうという実質70%→80%みたいなたった10%の方が印象的に快感がある．リスニングとかこれあれば別に難易度低いし，日本人みたいに読むだけはできるぜ！みたいな多くの人に対しての素晴らしい能力拡張,https://x.com/nya3_neko2/status/1950748107815174553,990,12,29,0,0,0,0,0,8,9,0,0,0
1985244979930051066,"Mon, Nov 3, 2025",嘲笑まで含めてワンワードとしてWikipediaになることあるの...? https://t.co/rkjntRtHy5,https://x.com/nya3_neko2/status/1985244979930051066,654,4,20,0,0,0,0,0,0,5,0,0,0
1962868567759827183,"Tue, Sep 2, 2025",お呼びいただいてお邪魔してます https://t.co/6lmry0aVjy,https://x.com/nya3_neko2/status/1962868567759827183,3806,36,455,1,0,0,0,0,103,20,5,0,0
1956232285164068892,"Fri, Aug 15, 2025",EQとは謝罪することと見つけたり,https://x.com/nya3_neko2/status/1956232285164068892,617,5,10,1,0,0,0,0,2,3,0,0,0
1994648591525450210,"Sat, Nov 29, 2025",@mass_0X00 ゆくゆくはそこに行きたいし、入力するだけでキーボード候補を検索できるようにしたいです。 みんな思い思いで書いているから、体系的に表記を定めて検索性を上げていきたい,https://x.com/nya3_neko2/status/1994648591525450210,334,9,14,0,0,0,1,0,0,4,0,0,0
1981555269747540108,"Fri, Oct 24, 2025",インフルで動けなかったんだけど初日がカロナール飲んでも1日中40度で体力終わってた。次の日に急に38度まで下がったけどバカ体力消費した,https://x.com/nya3_neko2/status/1981555269747540108,684,6,12,0,0,0,0,1,1,4,0,0,0
1891025933802361228,"Sun, Feb 16, 2025",今日の #未踏IT で発表したazooKey on macOSの『いい感じ変換』のキーストローク付きのデモ動画です。 前の文脈に対して**いい感じ**に変換してくれます ブチギレ[絵文字] →😡 これはペンです。[英語] → This is a pen. 遅刻[言い訳] → 電車遅延 IMEだけでLLMの賢さを享受できます https://t.co/2XS66G0wnb,https://x.com/nya3_neko2/status/1891025933802361228,47360,400,1687,94,8,4,1,96,202,526,64,37,0
1893291466002497625,"Sat, Feb 22, 2025",最近海外の面白自作キーボードもおすすめされるようになってきてTLが完璧。こういうのでいいんだよこういうので。,https://x.com/nya3_neko2/status/1893291466002497625,869,14,25,0,0,0,0,0,6,5,0,0,0
1905638757719851082,"Fri, Mar 28, 2025",ひたすら太らせるように指示して自分の絵を見て楽しんでる https://t.co/phy4JXDA0a,https://x.com/nya3_neko2/status/1905638757719851082,540,8,52,0,0,0,2,0,5,15,1,0,0
1895804338725142868,"Sat, Mar 1, 2025",HHKB手に入れた https://t.co/X4XXB44F2G,https://x.com/nya3_neko2/status/1895804338725142868,1148,19,54,0,0,0,0,1,5,16,1,0,0
1930145381800915384,"Wed, Jun 4, 2025",Claudeさんも大学生無料枠作らないですか？作らないですか...,https://x.com/nya3_neko2/status/1930145381800915384,731,12,19,0,0,0,0,0,2,5,0,0,0
1948392057237905894,"Thu, Jul 24, 2025",もう既にあるのかもしれないけど自分が知らないだけかも,https://x.com/nya3_neko2/status/1948392057237905894,1163,7,13,0,0,0,1,0,5,0,0,0,0
1889693617750524349,"Wed, Feb 12, 2025",23歳になりました〜〜〜！！！！！とりあえず今週末の未踏の報告会がんばるぞ！！！あとがんばって今年こそ卒業するぞ。マジで。 https://t.co/8Ol2Jco9wC,https://x.com/nya3_neko2/status/1889693617750524349,7462,108,285,1,0,0,12,0,64,92,6,0,0
1896812110652547288,"Tue, Mar 4, 2025",前はAirって軽い&amp;廉価みたいなイメージもあったりしたのに今のmacbookのAirは別にそういう意味ですらなさそうだし、iPadも当然そんなことはないので尚更意味わからん,https://x.com/nya3_neko2/status/1896812110652547288,4036,16,77,0,0,0,3,1,12,45,0,0,0
1951822059908284660,"Sun, Aug 3, 2025",1年半経ってまた飛んでもいいなって思い始めてる,https://x.com/nya3_neko2/status/1951822059908284660,1198,3,6,0,0,0,0,0,0,3,0,0,0
1932817329550995874,"Wed, Jun 11, 2025",Twitterで数式書きたい時にこの変換便利だな,https://x.com/nya3_neko2/status/1932817329550995874,869,6,8,0,0,0,0,0,0,2,0,0,0
1967092731203002714,"Sun, Sep 14, 2025",@shakupan_ 最高ですね。初期型だと基板が異なるので新作ごと買わせていただきます,https://x.com/nya3_neko2/status/1967092731203002714,124,1,2,0,0,0,0,0,0,1,0,0,0
1955833357365084383,"Thu, Aug 14, 2025",昔はNotionやZennで絵文字がアイコンの役割してるのカッケーって思ってたんだけど、このせいで若干絵文字に忌避感を覚えるようになった。逆に無骨なプレーンテキストだけのヘッドラインの方がカッコいいと思ってしまう,https://x.com/nya3_neko2/status/1955833357365084383,1688,6,20,0,0,0,0,3,5,6,0,0,0
1993279588068421866,"Tue, Nov 25, 2025",あまりにもみんな繁殖力ってリプしてるから俺の目がおかしい可能性も濃厚になってきたな,https://x.com/nya3_neko2/status/1993279588068421866,743,0,25,0,0,0,1,0,1,23,0,0,0
