Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1792237965114270145,"Sun, May 19, 2024",親が趣味で資格試験をしたいって言うからITパスポート勧めたんだけどこれ一般の人だとどれくらいの難易度がいまいちわからなくてアドバイスしづらい,https://x.com/nya3_neko2/status/1792237965114270145,315,3,4,0,0,0,0,0,1,0,0,0,0
1791852535797735541,"Sat, May 18, 2024",手元で動かしてみたら精度高いし面白い！速度も実用レベルだったしこっから面白いのにカスタムしていきたい,https://x.com/nya3_neko2/status/1791852535797735541,722,3,22,0,0,0,0,1,2,16,0,0,0
1791852202124034492,"Sat, May 18, 2024",インスタで「すきあふ」「すきつの」とか知らん言葉が出てきてやっぱり形態素解析って大変なんだろうなって思いました,https://x.com/nya3_neko2/status/1791852202124034492,376,5,10,0,0,0,0,1,1,3,0,0,0
1791473458771349919,"Fri, May 17, 2024",おもちゃ買った https://t.co/Ep3mEYXJgZ,https://x.com/nya3_neko2/status/1791473458771349919,253,4,14,0,0,0,0,0,2,3,0,0,0
1791308073094742074,"Fri, May 17, 2024",カンタムロボが英語でQuantum Robotになるの語感を優先したにしても奇跡的なまで素晴らしい意味まで良さそうなネーミングになってるのすごい,https://x.com/nya3_neko2/status/1791308073094742074,292,2,2,0,0,0,0,0,0,0,0,0,0
1790392989925441734,"Tue, May 14, 2024",mathpix使ってたけどgpt-4oで良くね...？ってなってる,https://x.com/nya3_neko2/status/1790392989925441734,403,1,2,0,0,0,0,0,0,1,0,0,0
1790347266282365038,"Tue, May 14, 2024",メンバーワイズイニシャライザの字面が好きなんよな,https://x.com/nya3_neko2/status/1790347266282365038,265,0,1,0,0,0,0,0,1,0,0,0,0
1790339705659326886,"Tue, May 14, 2024",IKEAのサメを洗ったから干してるんだけど絵面が完全に水揚げ https://t.co/NENlHpblCO,https://x.com/nya3_neko2/status/1790339705659326886,3510,64,158,3,1,0,1,13,12,37,12,0,0
1790244137519972369,"Tue, May 14, 2024",室外機って名前，だいぶ抽象的だよな．情報として室外にある機械だぞ．それでいて英語もoutdoor unitとかだし,https://x.com/nya3_neko2/status/1790244137519972369,341,3,6,0,0,0,0,0,1,2,0,0,0
1788839476757958907,"Fri, May 10, 2024",最近サンダルを靴下で履いてる人をよく見るんだけど流行？,https://x.com/nya3_neko2/status/1788839476757958907,429,1,1,0,0,0,0,0,0,0,0,0,0
1788557551401148659,"Thu, May 9, 2024",「伝え方が9割」「話し方が9割」 なんか球面幾何学の角みたいな感じがする,https://x.com/nya3_neko2/status/1788557551401148659,328,2,3,0,0,0,0,0,0,1,0,0,0
1788540880913084605,"Thu, May 9, 2024",iPad miniサイズのギリ片手で収まるタブレットを熱望してるんだけどAppleはiPad miniの新世代出さないしxiomiも出さないので涙そうそう,https://x.com/nya3_neko2/status/1788540880913084605,547,2,5,0,0,0,0,0,3,0,0,0,0
1788488164501578174,"Thu, May 9, 2024",iPadの磁気充電できないApple Pencilに思ってること https://t.co/kDElpw4ur3,https://x.com/nya3_neko2/status/1788488164501578174,1025,5,112,0,0,0,0,0,1,16,0,0,0
1788036828588867973,"Wed, May 8, 2024",お願い社長が知らんうちに進化してた https://t.co/ynCCho77Tn,https://x.com/nya3_neko2/status/1788036828588867973,712,0,29,0,0,0,0,0,0,3,1,0,0
1787876176461258992,"Tue, May 7, 2024",普通にiPad Pro with macOSさんの需要ありすぎるだろ,https://x.com/nya3_neko2/status/1787876176461258992,423,2,4,0,0,0,0,0,0,2,0,0,0
1787876036912501209,"Tue, May 7, 2024",Swicthのケース見て「スイッチケースw」って思ってたんだけどそれももう終わりか...,https://x.com/nya3_neko2/status/1787876036912501209,261,0,1,0,0,0,0,0,1,0,0,0,0
1787859777718231077,"Tue, May 7, 2024","iPad Air $599 ← 安いな iPad Air ¥98,800 ← 高いな バカすぎて毎回これやってる",https://x.com/nya3_neko2/status/1787859777718231077,515,6,17,0,0,0,0,0,4,7,0,0,0
1787858101242355935,"Tue, May 7, 2024",Apple信者なのでドル円とか為替じゃなくて実質Apple Eventでしか認識してないのでAppleが為替を定めてる(暴論,https://x.com/nya3_neko2/status/1787858101242355935,558,5,15,0,0,0,0,0,2,8,0,0,0
1787851748377506235,"Tue, May 7, 2024",iPad mini来てくれないかな〜,https://x.com/nya3_neko2/status/1787851748377506235,470,0,0,0,0,0,0,0,0,0,0,0,0
1787850179150049683,"Tue, May 7, 2024",いまM4なんだ。iPad Airは買おうかな,https://x.com/nya3_neko2/status/1787850179150049683,390,0,2,0,0,0,0,0,1,1,0,0,0
1787352069227344340,"Mon, May 6, 2024",BEASTARSがBEAST COMPLEXを含めて完成されすぎてる,https://x.com/nya3_neko2/status/1787352069227344340,339,1,3,0,0,0,0,0,1,1,0,0,0
1784865571193979195,"Mon, Apr 29, 2024",最近のボイスチェンジャーとかのUIで２次元平面上の点をタップすると声の調整ができるとかあるけど，どういう写像取ってるんだろ,https://x.com/nya3_neko2/status/1784865571193979195,376,1,6,0,0,0,0,0,3,2,0,0,0
1783749153392365629,"Fri, Apr 26, 2024",🔍測度論 わかりやすい 数学書,https://x.com/nya3_neko2/status/1783749153392365629,414,2,4,0,0,0,0,0,1,1,0,0,0
1783746801054704106,"Fri, Apr 26, 2024",見て見て未定の御勅使,https://x.com/nya3_neko2/status/1783746801054704106,283,0,0,0,0,0,0,0,0,0,0,0,0
1783744485832437951,"Fri, Apr 26, 2024",最近Twitterの検索がカスすぎるから以前作ったこれ使ってる。リファクタしたい https://t.co/Nbf9C5UwiH,https://x.com/nya3_neko2/status/1783744485832437951,267,0,9,0,0,0,0,0,0,0,9,0,0
1782730587020964144,"Tue, Apr 23, 2024",通常 👩‍💼✈️「ビーフオアチキン？」 👨「ビーフ」 プログラマー 👩‍💼「ビーフオアチキン？」 🧑‍💻「ビーフアンドチキン」,https://x.com/nya3_neko2/status/1782730587020964144,317,2,8,0,0,0,0,0,0,6,0,0,0
1782644348481651193,"Tue, Apr 23, 2024",iPad miniサイズを各社出して欲しいのでXiomiとかも8インチくらいの出さないかな,https://x.com/nya3_neko2/status/1782644348481651193,386,0,3,0,0,0,0,0,1,2,0,0,0
1782583545506202051,"Tue, Apr 23, 2024",コムドット見るたびにバンドルID思い出すしアプリ出す時はやっぱりcom. com. アプリ名みたいな感じなのかな,https://x.com/nya3_neko2/status/1782583545506202051,471,6,10,0,0,0,0,0,0,4,0,0,0
1781655014219591911,"Sat, Apr 20, 2024",正誤の正確性は置いておいて数学の証明の壁打ちにClaude使って「お前ほんとにこれ抜けもれなく示されてる？」って確認させて相談してる,https://x.com/nya3_neko2/status/1781655014219591911,399,1,6,0,0,0,0,0,2,3,0,0,0
1781244314296930451,"Fri, Apr 19, 2024",これよく読まれてるな Setappのおすすめアプリを使い倒してmacの仕事効率100倍｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note #仕事のコツ https://t.co/oBG1WI5XzD,https://x.com/nya3_neko2/status/1781244314296930451,350,1,31,0,0,0,0,0,3,1,26,0,0
1780868625995612324,"Thu, Apr 18, 2024",BeReal、ピンバッジ型のマジで自動で撮影するトイカメラ出したら売れねーかな。カメラを向ける必要もないほどのリアルを見せろ,https://x.com/nya3_neko2/status/1780868625995612324,425,1,4,0,0,0,0,0,1,2,0,0,0
1780405641271824801,"Wed, Apr 17, 2024",フィジカルおばけ、「おばけ」というワードが畏怖する対象という意味まで抽象化されてて面白い。ギャルが「何も気にしない・煩わない」という意味で抽象化され始めてるのと同様でいいな。しかも怪獣・モンスターとかより「おばけ」の方が浸透してる感じ、語感とか諸々あるけど言いやすく好,https://x.com/nya3_neko2/status/1780405641271824801,282,1,2,0,0,0,0,0,1,0,0,0,0
1780234203709211063,"Tue, Apr 16, 2024",🧐 https://t.co/LXgmzAylBI,https://x.com/nya3_neko2/status/1780234203709211063,249,0,2,0,0,0,0,0,0,0,1,0,0
1780233511703658896,"Tue, Apr 16, 2024",Grokさんはコードはまあまあ。かな漢字変換は微妙 https://t.co/6POsgkGElL,https://x.com/nya3_neko2/status/1780233511703658896,356,2,23,0,0,0,0,0,1,5,1,0,0
1780232743298748689,"Tue, Apr 16, 2024",なんかLLM生えてる https://t.co/H0CGE82PXT,https://x.com/nya3_neko2/status/1780232743298748689,241,0,4,0,0,0,0,0,0,2,0,0,0
1780231851195445265,"Tue, Apr 16, 2024",わせコマ、ウィジェットで次の授業を出してくれると大変ありがたいので実装させてくれ,https://x.com/nya3_neko2/status/1780231851195445265,288,1,12,0,0,0,0,0,7,4,0,0,0
1780231321937166359,"Tue, Apr 16, 2024",出席取る授業というものをマジでみたことなくて代返とか学生証をリーダーにかざすとか漫画的表現だと思ってた,https://x.com/nya3_neko2/status/1780231321937166359,662,6,16,1,0,0,0,1,3,6,0,0,0
1780223634981978350,"Tue, Apr 16, 2024",法学の友達が「出席のために学生証カードをピッとするのめんどい」と言っててそんな漫画みたいなことがあるのかと感動した(4年数学科で出席取る教授を見たことがない,https://x.com/nya3_neko2/status/1780223634981978350,948,4,24,0,0,0,0,0,4,16,0,0,0
1780222601035682028,"Tue, Apr 16, 2024",不連続な回転寿司のシステム面白い,https://x.com/nya3_neko2/status/1780222601035682028,229,1,7,0,0,0,0,0,3,3,0,0,0
1780222541673742606,"Tue, Apr 16, 2024",回転寿司という曲線のレールの微小区間を切り取って直線だが回転寿司を成り立たせる現代の技術に感動 https://t.co/NZrHhN52rj,https://x.com/nya3_neko2/status/1780222541673742606,356,4,26,0,0,0,0,0,1,8,0,0,0
1780205158145876259,"Tue, Apr 16, 2024",💭Appleさんは早くiPad miniを出して欲しいな https://t.co/yshXXU8v8c,https://x.com/nya3_neko2/status/1780205158145876259,448,4,26,0,0,0,0,0,0,4,0,0,0
1779755282744410501,"Mon, Apr 15, 2024",オリエンテーション+2回目の履修の授業の初回なのでスマホだけ持って大学来た,https://x.com/nya3_neko2/status/1779755282744410501,388,3,6,0,0,0,0,0,2,1,0,0,0
1779133094840463459,"Sat, Apr 13, 2024",近所のマツキヨの化粧品コーナーで「すっぴん」についてめちゃくちゃ注釈ついてて笑った https://t.co/nrzAGML2uT,https://x.com/nya3_neko2/status/1779133094840463459,695,3,59,0,0,0,0,0,0,4,0,0,0
1778250711043809410,"Thu, Apr 11, 2024",測度論やろうと思ったけど先行研究多いな https://t.co/q26O2KxeLP,https://x.com/nya3_neko2/status/1778250711043809410,368,4,10,0,0,0,0,0,1,4,0,0,0
1778244750988153066,"Thu, Apr 11, 2024",久しぶりに数学の勉強したら呼吸（準同型定理）をうまく使えなくて息苦しかった,https://x.com/nya3_neko2/status/1778244750988153066,288,1,3,0,0,0,0,0,0,2,0,0,0
1777219086445093177,"Mon, Apr 8, 2024",Copilotにdocstring書かせるの便利だ https://t.co/VUZSHiV4Wq,https://x.com/nya3_neko2/status/1777219086445093177,354,0,6,1,0,0,0,0,0,0,0,0,0
1776623587061067842,"Sat, Apr 6, 2024",これに空間フリックとかを追加していきたいが手を出せてない( ; ; ),https://x.com/nya3_neko2/status/1776623587061067842,923,3,33,0,0,0,0,1,3,26,0,0,0
1776552015864438928,"Sat, Apr 6, 2024",俺の仙台は“完成”した https://t.co/6qiTSqIXgK,https://x.com/nya3_neko2/status/1776552015864438928,336,2,10,0,0,0,0,0,0,3,0,0,0
1776175788653715879,"Fri, Apr 5, 2024",関数電卓なんてCASIOかSHARPかCanonかPythonかくらいなもんで,https://x.com/nya3_neko2/status/1776175788653715879,422,0,4,0,0,0,1,0,0,3,0,0,0
1776079361403453912,"Fri, Apr 5, 2024",@kyoya1123 なんかそんなきがしちゃう,https://x.com/nya3_neko2/status/1776079361403453912,68,0,4,0,0,0,0,0,2,2,0,0,0
1776076113980338624,"Fri, Apr 5, 2024",赤字 https://t.co/sDMPsEWCwt,https://x.com/nya3_neko2/status/1776076113980338624,294,1,4,0,0,0,0,0,1,0,2,0,0
1776076081822679124,"Fri, Apr 5, 2024",去年全然みんな当選しなかったのに今年は観測範囲にめっちゃ多くないか,https://x.com/nya3_neko2/status/1776076081822679124,536,0,11,0,0,0,1,0,8,2,0,0,0
1776075691026755702,"Fri, Apr 5, 2024",@kyoya1123 すご！おめでとう！,https://x.com/nya3_neko2/status/1776075691026755702,193,1,6,0,0,0,0,0,3,2,0,0,0
1775834921174815143,"Thu, Apr 4, 2024",この手のアレンジレシピを購入時点で知れないのは機会損失だから各社はPOPにするなりすればもっと売れると思うからドンドンしてくれないかな,https://x.com/nya3_neko2/status/1775834921174815143,447,0,0,0,0,0,0,0,0,0,0,0,0
1775818396728463363,"Thu, Apr 4, 2024",開けたらアレンジレシピ書いてあって 「早く言ってよ〜」になってる。知ってたら紅茶も買った https://t.co/9LGbwYWIoW,https://x.com/nya3_neko2/status/1775818396728463363,954,6,42,0,1,0,0,0,3,19,1,0,0
1775394709646848426,"Wed, Apr 3, 2024",ついでに慶應倒せのうたqの石見て帰る https://t.co/RcOG8ZOTYa,https://x.com/nya3_neko2/status/1775394709646848426,489,3,20,0,0,0,0,1,2,4,1,0,0
1775383647295856845,"Wed, Apr 3, 2024",健康診断を健康でフィニッシュ,https://x.com/nya3_neko2/status/1775383647295856845,270,2,6,0,0,0,0,0,1,3,0,0,0
1775358250944442464,"Wed, Apr 3, 2024",さくらー🌸 https://t.co/kx9D7FZUXS,https://x.com/nya3_neko2/status/1775358250944442464,330,5,16,0,0,0,0,0,1,2,2,0,0
1775013551658381603,"Tue, Apr 2, 2024",税務署のここがいい ・正直に事情を話せば割と親身になって対応してくれる(確定申告ミスってて納税してないんだけどどうすればいい！！？？みたいなの) 税務署のここがダメ ・税金を取りにくる,https://x.com/nya3_neko2/status/1775013551658381603,474,6,18,0,0,0,0,0,1,11,0,0,0
1774276576097784140,"Sun, Mar 31, 2024",azooEditor出てるじゃん！嬉しい Apple Vision Proで何ができる？おすすめアプリ23選！ https://t.co/K3MbOhvU83 via @YouTube,https://x.com/nya3_neko2/status/1774276576097784140,447,0,10,0,0,0,0,0,6,0,3,0,0
1774077086216671405,"Sat, Mar 30, 2024",GPTsハッカソン結構知らない手法とかあったりして面白かった,https://x.com/nya3_neko2/status/1774077086216671405,1141,4,7,0,0,0,0,1,0,2,0,0,0
1774076839142858800,"Sat, Mar 30, 2024",第二回GPTsハッカソンに出てみた。動画部門1位だった｜電電猫猫 | Naoki TAKAHASHI @nya3_neko2 #note https://t.co/TiiomcPIRK,https://x.com/nya3_neko2/status/1774076839142858800,1197,10,92,2,0,0,0,1,5,20,55,1,0
1774042142144614588,"Sat, Mar 30, 2024","逆gitignore, watchmeファイル的なのないんけ",https://x.com/nya3_neko2/status/1774042142144614588,457,0,8,0,0,0,0,0,4,4,0,0,0
1774009320872858110,"Sat, Mar 30, 2024",みんなM3 macbook air買ってる。俺も買ってる（自慢,https://x.com/nya3_neko2/status/1774009320872858110,379,5,15,0,0,0,0,0,4,6,0,0,0
1773991159662289044,"Sat, Mar 30, 2024",BEASTERSの中でセルフィーしてる女子がいるんだけど、この世界のfacebook(ビーストブック)のカメラフィルターの実装は難儀しそうだな。肉食獣に草食獣、目の抽出とかパターン多すぎてやってらんないだろ。この世界のカメラアプリ実装は苦しいだろうな。しかも特定種族は使えないとか差別で怒られそう,https://x.com/nya3_neko2/status/1773991159662289044,495,2,2,0,0,0,0,0,0,0,0,0,0
1773670539439055277,"Fri, Mar 29, 2024",@Kaito8489635102 お疲れ様です！がんばろ！,https://x.com/nya3_neko2/status/1773670539439055277,31,1,2,0,0,0,0,0,0,1,0,0,0
1773665646804431275,"Fri, Mar 29, 2024",GitHubで翻訳かけたらこれで草 https://t.co/phoawvGqCU,https://x.com/nya3_neko2/status/1773665646804431275,411,3,14,0,0,0,0,0,2,7,1,0,0
1773644180784304592,"Fri, Mar 29, 2024",@noppefoxwolf ありがとうございます！来年またリベンジします！,https://x.com/nya3_neko2/status/1773644180784304592,54,1,4,0,0,0,0,0,0,3,0,0,0
1773625819954368973,"Fri, Mar 29, 2024",残念！また来年！ https://t.co/wieHfHVVNL,https://x.com/nya3_neko2/status/1773625819954368973,630,11,38,0,1,0,2,0,6,14,1,0,0
1773625518316835216,"Fri, Mar 29, 2024",今年はSwift Student Challengeダメだった〜,https://x.com/nya3_neko2/status/1773625518316835216,349,0,6,0,0,0,0,0,6,0,0,0,0
1773352708860158112,"Thu, Mar 28, 2024",アクション仮面のアクションストーンの収納、きもいなって思ってたけどこれベアリングだ https://t.co/L2fHp5hnBj,https://x.com/nya3_neko2/status/1773352708860158112,401,4,12,0,0,0,0,0,2,4,0,0,0
1773294965327647030,"Thu, Mar 28, 2024",でか https://t.co/wSLqTtvGsA,https://x.com/nya3_neko2/status/1773294965327647030,313,2,15,0,1,0,0,0,2,2,2,0,0
1773031723636297937,"Wed, Mar 27, 2024",去年の書きかけのnoteウケるな https://t.co/nmZHse1JT0,https://x.com/nya3_neko2/status/1773031723636297937,426,2,22,1,0,0,0,1,2,6,0,0,0
1772977057732981149,"Wed, Mar 27, 2024",クレしん映画見てたら男性専用車両が出てきてあまりの先見の明に驚いた．あと年金問題解決してた,https://x.com/nya3_neko2/status/1772977057732981149,280,0,0,0,0,0,0,0,0,0,0,0,0
1772946688761540708,"Wed, Mar 27, 2024",今はClaude3くんに課金しててでもたまに元鞘に戻りたいこともあるからChatGPTに課金してるしAPI使ってるからズルズルと関係続いてる,https://x.com/nya3_neko2/status/1772946688761540708,294,1,5,0,0,0,0,0,2,2,0,0,0
1772128294810562974,"Mon, Mar 25, 2024",みんな卒業してる。卒業してないのお前だけ(マジ,https://x.com/nya3_neko2/status/1772128294810562974,409,5,15,1,0,0,0,0,7,3,0,0,0
1771962811108790364,"Sun, Mar 24, 2024",貴様か．このメモリのメジロマックイーンめ https://t.co/CF97YDQP7M,https://x.com/nya3_neko2/status/1771962811108790364,255,0,1,0,1,0,0,0,0,0,0,0,0
1771938339777589372,"Sun, Mar 24, 2024",久しぶりに戻ってきたVivaldiくんのいい感じになったところ 1. スマホアプリ出たしパスワード共有簡単 2. ピン留めしたタブを⌘+wでミスって消さないようになってる ここら辺が嬉しい,https://x.com/nya3_neko2/status/1771938339777589372,327,1,1,0,0,0,0,0,0,0,0,0,0
1771936276343648527,"Sun, Mar 24, 2024",Vivaldi、いつから変わったのか知らないけど元鞘に戻って復縁してる。だいぶ使いやすくなっててびっくりしちゃった,https://x.com/nya3_neko2/status/1771936276343648527,374,2,2,0,0,0,0,0,0,0,0,0,0
1771931769014571200,"Sun, Mar 24, 2024",知らぬ間にVivaldiがよくなってる,https://x.com/nya3_neko2/status/1771931769014571200,341,1,4,0,0,0,0,0,3,0,0,0,0
1771916740844515737,"Sun, Mar 24, 2024",選ばれたブラウザはVivaldiでした,https://x.com/nya3_neko2/status/1771916740844515737,280,0,2,0,0,0,0,0,2,0,0,0,0
1771798001696026726,"Sun, Mar 24, 2024",逆に逆張りでChromeに戻るのも良い。Chromeは標準で縦タブサポートして,https://x.com/nya3_neko2/status/1771798001696026726,333,2,9,0,0,0,0,0,5,2,0,0,0
1771787002683314199,"Sun, Mar 24, 2024",最高のブラウザアプリを探す旅の途中で今はArcだったけどmacの新調を機にスマホアプリも出たVivaldiに身を落としてみようと思う,https://x.com/nya3_neko2/status/1771787002683314199,446,3,7,0,0,0,0,0,1,3,0,0,0
1771771806393012264,"Sun, Mar 24, 2024",俺がB4にすらなってないのにM3を買ってしまった… https://t.co/QcyHwWugL6,https://x.com/nya3_neko2/status/1771771806393012264,592,11,60,0,0,0,0,0,5,19,1,0,0
1771473579009339394,"Sat, Mar 23, 2024",Setappのおすすめアプリを使い倒してmacの仕事効率100倍｜電電猫猫 @nya3_neko2 #note #仕事のコツ https://t.co/oBG1WI5pK5,https://x.com/nya3_neko2/status/1771473579009339394,415,2,19,1,0,0,0,0,0,0,17,0,0
1769949751582028201,"Tue, Mar 19, 2024",Swift Macroなんもわからんだからそろそろ真剣に学ぶか...,https://x.com/nya3_neko2/status/1769949751582028201,364,1,6,0,0,0,0,0,5,0,0,0,0
1769772726573547870,"Mon, Mar 18, 2024",@miwa_ensan Apple Watch 買えば解決！！！,https://x.com/nya3_neko2/status/1769772726573547870,243,1,5,0,0,0,0,0,2,2,0,0,0
1769621687795093608,"Mon, Mar 18, 2024",@Ikudabesa おめ🎉,https://x.com/nya3_neko2/status/1769621687795093608,24,1,3,0,0,0,1,0,1,0,0,0,0
1769252747025793270,"Sun, Mar 17, 2024",Apple SiliconでDeep Learning的なの結構あることをして「ほへー」ってなってる,https://x.com/nya3_neko2/status/1769252747025793270,377,3,5,0,0,0,0,0,2,0,0,0,0
1769246696763203709,"Sun, Mar 17, 2024",運命の巻き戻し、開眼の字がweight大きすぎてフォントも相まって◽️◽️みたいに四角2個にしか見えない,https://x.com/nya3_neko2/status/1769246696763203709,290,0,1,0,0,0,0,0,1,0,0,0,0
1769049932797997415,"Sat, Mar 16, 2024",なかなかすげー図だなhttps://t.co/eyrPSVPbFX https://t.co/pZILw1iJgc,https://x.com/nya3_neko2/status/1769049932797997415,566,9,44,1,1,0,0,2,3,12,4,0,0
1768586877119222244,"Fri, Mar 15, 2024",俺のほしい炊飯器はボタンが [炊飯] [保温] [停止] しかない炊飯器なんだ〜〜〜〜,https://x.com/nya3_neko2/status/1768586877119222244,316,7,9,0,0,0,0,0,0,2,0,0,0
1768583917236633962,"Fri, Mar 15, 2024",炊飯器にも車にも行ってるけどボタンは物理ボタンにしてくれ,https://x.com/nya3_neko2/status/1768583917236633962,239,1,2,0,0,0,0,0,1,0,0,0,0
1768502073732313128,"Fri, Mar 15, 2024",これで行こうかな https://t.co/Xtt5LOaYav,https://x.com/nya3_neko2/status/1768502073732313128,395,7,12,0,0,0,0,0,0,0,1,0,0
1768294944496820285,"Thu, Mar 14, 2024",揺れ？,https://x.com/nya3_neko2/status/1768294944496820285,277,2,3,0,0,0,0,0,1,0,0,0,0
1768171589357715474,"Thu, Mar 14, 2024",今日のパッチで自宅の脆弱性 ・家の外から窓に向かって大声で「Alexa鍵開けて！！！！！」って言うと鍵が開いてしまう が解消されました ゼロデイアタックなどの被害は確認されていません,https://x.com/nya3_neko2/status/1768171589357715474,946,17,40,1,0,0,0,4,12,7,0,0,0
1767695296065368150,"Tue, Mar 12, 2024",AI名探偵コナン ハイパラ哀,https://x.com/nya3_neko2/status/1767695296065368150,322,4,7,0,0,0,0,0,3,0,0,0,0
1767591275631727086,"Tue, Mar 12, 2024",「理解が浅くて申し訳ないんだが，この言及の〇〇という言葉は〜〜という定義で言っている？」 ☝️これ気軽に言えるSlackめちゃ精神衛生にいい．あとこれが攻撃じゃないことを認識してくれてると良すぎる,https://x.com/nya3_neko2/status/1767591275631727086,871,9,13,0,0,0,0,1,1,2,0,0,0
1767577652872061259,"Tue, Mar 12, 2024",色々もらえた https://t.co/ewWfGKQmYx,https://x.com/nya3_neko2/status/1767577652872061259,301,1,14,0,0,0,0,0,0,2,2,0,0
1767176771085258791,"Mon, Mar 11, 2024",Macbook Air M3を買おうと思ったんだけど現金がないので買えないという状況に陥ってる,https://x.com/nya3_neko2/status/1767176771085258791,441,2,4,0,0,0,0,0,2,0,0,0,0
1767175311232561191,"Mon, Mar 11, 2024",神龍に究極の結論構成の最強キーボードが欲しいって願ったけど神龍が打ちやすい4本指用のキーボードが出てきて横転するウーロン,https://x.com/nya3_neko2/status/1767175311232561191,388,1,2,0,0,0,0,0,1,0,0,0,0
1766139635363872788,"Fri, Mar 8, 2024",少しお話しさせていただきました〜 https://t.co/tttzF1GlSM,https://x.com/nya3_neko2/status/1766139635363872788,460,2,33,0,0,0,0,0,6,8,11,0,0
1765979140338180363,"Fri, Mar 8, 2024",プレゼン、他全員東工大生でした,https://x.com/nya3_neko2/status/1765979140338180363,1173,3,11,1,0,0,0,0,8,0,0,0,0
1764687054171222342,"Mon, Mar 4, 2024",DD んん yyyy https://t.co/0XBi04uijx,https://x.com/nya3_neko2/status/1764687054171222342,435,7,21,0,0,0,0,0,2,1,1,0,0
1764655004118634611,"Mon, Mar 4, 2024",M3 Air!?!?!!!?,https://x.com/nya3_neko2/status/1764655004118634611,381,3,9,0,0,0,0,0,3,3,0,0,0
1763863050703253807,"Sat, Mar 2, 2024",なんのこれしきパンはピロシキ の語呂の良さ,https://x.com/nya3_neko2/status/1763863050703253807,347,0,1,0,0,0,0,0,0,1,0,0,0
1763844720294580727,"Sat, Mar 2, 2024",これいまだにちょくちょく読まれてるな 敷金礼金など賃貸初期費用Tips｜電電猫猫 @nya3_neko2 #note https://t.co/ePIlb8iaeg,https://x.com/nya3_neko2/status/1763844720294580727,436,4,35,5,0,0,0,0,0,1,30,0,0
1763834412968690083,"Sat, Mar 2, 2024",@kyoya1123 わからんな。とりま見当たらん,https://x.com/nya3_neko2/status/1763834412968690083,190,1,1,0,0,0,0,0,0,0,0,0,0
1763832662765298125,"Sat, Mar 2, 2024",@kyoya1123 いまnotion importして触ってるけどこっちの方がいいかな。Notionをドキュメント共有で使う運用かな。とにかくロードがないのがストレスフリー,https://x.com/nya3_neko2/status/1763832662765298125,265,0,3,0,0,0,1,0,0,2,0,0,0
1763831746645377279,"Sat, Mar 2, 2024",あー人間関係のメモというかビジネス関係のメモならこういう使い方できて嬉しいのか。ドキュメントの人が繋がってくれるのは嬉しいし明快に見えていい https://t.co/F40gElBo0V,https://x.com/nya3_neko2/status/1763831746645377279,414,4,27,0,0,0,0,0,4,7,0,0,0
1763829340200968268,"Sat, Mar 2, 2024",Anytypeに触ってるけど今のところまだわからないな。基本がlocal firstはすごく共感できる。ロード時間がないのはNotionよりいい感じがする。Notion AI使ってないならいいと思う,https://x.com/nya3_neko2/status/1763829340200968268,607,4,22,0,0,1,1,0,2,14,0,0,0
1763827219926057415,"Sat, Mar 2, 2024",👈エッ！？ https://t.co/05gFWDxq2F,https://x.com/nya3_neko2/status/1763827219926057415,1600,5,75,0,0,0,0,0,2,18,49,0,0
1763591132829868344,"Fri, Mar 1, 2024",俺もCTO(Coffee Testing Officer)になる,https://x.com/nya3_neko2/status/1763591132829868344,304,1,3,0,0,0,0,0,1,1,0,0,0
1763514537691779464,"Fri, Mar 1, 2024",Swift Student ChallengeでしばしばGUIのコーディングトレーニングみたいのがあるけどすごいなと思う一方で何でインタラクティブな差異を産んでるんだろうかと思う。良いUIならインタラクティブな体験というわけではないだろうし,https://x.com/nya3_neko2/status/1763514537691779464,485,2,13,0,0,0,0,0,3,8,0,0,0
1763501964179169639,"Fri, Mar 1, 2024",賢いからよく「大きい大型犬」「背負うランドセル」「かわいい猫」などの必要条件で修飾してしまう,https://x.com/nya3_neko2/status/1763501964179169639,295,1,2,0,0,0,0,0,0,1,0,0,0
1763486986139263066,"Fri, Mar 1, 2024",トイレに4分以上入ったらクレヨンしんちゃんの出た出たの歌が流れるようなシステムができたんだけどSNS映えしない,https://x.com/nya3_neko2/status/1763486986139263066,351,5,6,0,0,0,0,0,1,0,0,0,0
1762921671512744202,"Wed, Feb 28, 2024",去年の俺より偉い,https://x.com/nya3_neko2/status/1762921671512744202,406,2,3,0,0,0,0,0,0,1,0,0,0
1762853528807289207,"Wed, Feb 28, 2024",#確定申告 提出完了しました！本当にお疲れさまでした！ あなたも #マネーフォワード で電子申告しよう！ https://t.co/PvuIpykILf https://t.co/K3rYqnaqvf,https://x.com/nya3_neko2/status/1762853528807289207,810,2,7,0,0,0,0,0,0,2,2,1,0
1762833180539990226,"Wed, Feb 28, 2024",買ってほっといたあのコインが気づいたら倍以上になってて草,https://x.com/nya3_neko2/status/1762833180539990226,332,4,9,0,0,0,0,0,1,4,0,0,0
